Date_time,BO1016_Pressure(m),BO1017_FLOW1
12/13/2023 21:30,31.095,5252
12/13/2023 21:45,27.776,5112
12/13/2023 22:00,24.24,4528
12/13/2023 22:15,24.519,4520
12/13/2023 22:30,24.706,4424
12/13/2023 22:45,24.068,4384
12/13/2023 23:00,21.808,3972
12/13/2023 23:15,22.119,3940
12/13/2023 23:30,22.375,3904
12/13/2023 23:45,22.3,3756
12/14/2023 0:00,21.774,3560
12/14/2023 0:15,21.98,3544
12/14/2023 0:30,22.283,3488
12/14/2023 0:45,22.577,3436
12/14/2023 1:00,22.801,3388
12/14/2023 1:15,22.953,3304
12/14/2023 1:30,23.151,3112
12/14/2023 1:45,23.304,3108
12/14/2023 2:00,23.429,3108
12/14/2023 2:15,23.599,3028
12/14/2023 2:30,23.713,2972
12/14/2023 2:45,23.936,2988
12/14/2023 3:00,24.004,2828
12/14/2023 3:15,24.107,2840
12/14/2023 3:30,24.166,2760
12/14/2023 3:45,24.226,2776
12/14/2023 4:00,24.015,2804
12/14/2023 4:15,23.843,2840
12/14/2023 4:30,23.614,2896
12/14/2023 4:45,23.903,3080
12/14/2023 5:00,24.055,3224
12/14/2023 5:15,23.593,3260
12/14/2023 5:30,22.973,3368
12/14/2023 5:45,22.29,3652
12/14/2023 6:00,27.204,4352
12/14/2023 6:15,26.384,4540
12/14/2023 6:30,26.095,4588
12/14/2023 6:45,30.035,4952
12/14/2023 7:00,33.816,5500
12/14/2023 7:15,33.904,5276
12/14/2023 7:30,33.825,5352
12/14/2023 7:45,33.842,5440
12/14/2023 8:00,33.93,5436
12/14/2023 8:15,33.891,5408
12/14/2023 8:30,33.891,5408
12/14/2023 8:45,33.992,5336
12/14/2023 9:00,34.118,5464
12/14/2023 9:15,34.209,5352
12/14/2023 9:30,34.192,5648
12/14/2023 9:45,34.172,5368
12/14/2023 10:00,34.349,5420
12/14/2023 10:15,34.421,5408
12/14/2023 10:30,34.503,5412
12/14/2023 10:45,34.572,5584
12/14/2023 11:00,34.756,5480
12/14/2023 11:15,34.901,5408
12/14/2023 11:30,35.08,5472
12/14/2023 11:45,34.394,5344
12/14/2023 12:00,32.29,5176
12/14/2023 12:15,32.644,5440
12/14/2023 12:30,32.88,5216
12/14/2023 12:45,32.981,5020
12/14/2023 13:00,32.93,5096
12/14/2023 13:15,33.012,5008
12/14/2023 13:30,33.003,4876
12/14/2023 13:45,33.134,4880
12/14/2023 14:00,33.283,4900
12/14/2023 14:15,33.181,4880
12/14/2023 14:30,33.181,4844
12/14/2023 14:45,33.226,5024
12/14/2023 15:00,33.273,4968
12/14/2023 15:15,33.208,4916
12/14/2023 15:30,32.91,4744
12/14/2023 15:45,32.756,4820
12/14/2023 16:00,35.128,5228
12/14/2023 16:15,35.275,5220
12/14/2023 16:30,35.008,5196
12/14/2023 16:45,33.862,5288
12/14/2023 17:00,32.834,5396
12/14/2023 17:15,33.32,5676
12/14/2023 17:30,33.063,5552
12/14/2023 17:45,32.889,5824
12/14/2023 18:00,32.85,5732
12/14/2023 18:15,32.89,5592
12/14/2023 18:30,32.76,5668
12/14/2023 18:45,32.402,5736
12/14/2023 19:00,31.717,5728
12/14/2023 19:15,31.996,5660
12/14/2023 19:30,32.049,5480
12/14/2023 19:45,32.212,5744
12/14/2023 20:00,32.3,5620
12/14/2023 20:15,32.279,5496
12/14/2023 20:30,32.429,5340
12/14/2023 20:45,31.979,5488
12/14/2023 21:00,30.81,5240
12/14/2023 21:15,30.879,5268
12/14/2023 21:30,31.035,5208
12/14/2023 21:45,27.133,4872
12/14/2023 22:00,24.159,4632
12/14/2023 22:15,24.365,4540
12/14/2023 22:30,24.598,4564
12/14/2023 22:45,24.902,4368
12/14/2023 23:00,22.507,4088
12/14/2023 23:15,21.981,3908
12/14/2023 23:30,22.208,3912
12/14/2023 23:45,21.98,3776
12/15/2023 0:00,21.409,3676
12/15/2023 0:15,21.621,3544
12/15/2023 0:30,21.912,3448
12/15/2023 0:45,22.144,3448
12/15/2023 1:00,22.348,3344
12/15/2023 1:15,22.571,3320
12/15/2023 1:30,22.741,3304
12/15/2023 1:45,22.934,3200
12/15/2023 2:00,23.065,3252
12/15/2023 2:15,23.159,3040
12/15/2023 2:30,23.334,3016
12/15/2023 2:45,23.665,3000
12/15/2023 3:00,23.807,2968
12/15/2023 3:15,24.535,2972
12/15/2023 3:30,24.454,2928
12/15/2023 3:45,24.508,2912
12/15/2023 4:00,24.442,2936
12/15/2023 4:15,24.377,2980
12/15/2023 4:30,24.214,2996
12/15/2023 4:45,25.045,3112
12/15/2023 5:00,25.197,3348
12/15/2023 5:15,24.841,3388
12/15/2023 5:30,24.22,3656
12/15/2023 5:45,26.759,4120
12/15/2023 6:00,28.658,4568
12/15/2023 6:15,26.642,4668
12/15/2023 6:30,26.259,4744
12/15/2023 6:45,29.649,4968
12/15/2023 7:00,33.396,5548
12/15/2023 7:15,33.363,5492
12/15/2023 7:30,33.502,5456
12/15/2023 7:45,33.625,5528
12/15/2023 8:00,33.573,5476
12/15/2023 8:15,33.599,5444
12/15/2023 8:30,33.706,5436
12/15/2023 8:45,33.832,5440
12/15/2023 9:00,33.999,5504
12/15/2023 9:15,34.118,5484
12/15/2023 9:30,34.146,5656
12/15/2023 9:45,34.354,5524
12/15/2023 10:00,34.361,5380
12/15/2023 10:15,34.453,5412
12/15/2023 10:30,34.598,5460
12/15/2023 10:45,34.702,5484
12/15/2023 11:00,34.799,5296
12/15/2023 11:15,34.737,5260
12/15/2023 11:30,34.701,5300
12/15/2023 11:45,33.36,5336
12/15/2023 12:00,32.484,5184
12/15/2023 12:15,32.486,5192
12/15/2023 12:30,32.51,5208
12/15/2023 12:45,32.438,5096
12/15/2023 13:00,32.877,4924
12/15/2023 13:15,32.919,5088
12/15/2023 13:30,32.948,5132
12/15/2023 13:45,33.085,4984
12/15/2023 14:00,33.206,4948
12/15/2023 14:15,33.258,5008
12/15/2023 14:30,33.058,5000
12/15/2023 14:45,33.062,4944
12/15/2023 15:00,32.965,4868
12/15/2023 15:15,32.964,4892
12/15/2023 15:30,32.804,4832
12/15/2023 15:45,33.682,5048
12/15/2023 16:00,35.145,5276
12/15/2023 16:15,35.035,5292
12/15/2023 16:30,34.543,5328
12/15/2023 16:45,33.944,5424
12/15/2023 17:00,33.578,5468
12/15/2023 17:15,33.284,5648
12/15/2023 17:30,33.107,5472
12/15/2023 17:45,32.991,5624
12/15/2023 18:00,32.763,5572
12/15/2023 18:15,32.667,5760
12/15/2023 18:30,32.497,5660
12/15/2023 18:45,32.444,5780
12/15/2023 19:00,33.1,5572
12/15/2023 19:15,31.961,5604
12/15/2023 19:30,31.999,5604
12/15/2023 19:45,32.161,5484
12/15/2023 20:00,32.348,5664
12/15/2023 20:15,32.455,5376
12/15/2023 20:30,32.889,5676
12/15/2023 20:45,32.964,5456
12/15/2023 21:00,32.747,5356
12/15/2023 21:15,31.97,5320
12/15/2023 21:30,32.029,5272
12/15/2023 21:45,31.011,5412
12/15/2023 22:00,24.697,4548
12/15/2023 22:15,24.873,4548
12/15/2023 22:30,25.052,4448
12/15/2023 22:45,24.602,4320
12/15/2023 23:00,22.227,4032
12/15/2023 23:15,22.384,3968
12/15/2023 23:30,22.616,4008
12/15/2023 23:45,22.945,3932
12/16/2023 0:00,22.024,3744
12/16/2023 0:15,22.022,3612
12/16/2023 0:30,22.238,3584
12/16/2023 0:45,22.514,3352
12/16/2023 1:00,22.705,3288
12/16/2023 1:15,22.847,3312
12/16/2023 1:30,23.163,3244
12/16/2023 1:45,23.275,3172
12/16/2023 2:00,23.36,3100
12/16/2023 2:15,23.567,3044
12/16/2023 2:30,23.326,2972
12/16/2023 2:45,23.602,2916
12/16/2023 3:00,23.58,2844
12/16/2023 3:15,23.561,2848
12/16/2023 3:30,23.662,2748
12/16/2023 3:45,23.816,2732
12/16/2023 4:00,23.629,2704
12/16/2023 4:15,23.463,2836
12/16/2023 4:30,23.334,2840
12/16/2023 4:45,23.194,2824
12/16/2023 5:00,23.922,3072
12/16/2023 5:15,23.702,3236
12/16/2023 5:30,23.306,3316
12/16/2023 5:45,25.793,3688
12/16/2023 6:00,28.53,4212
12/16/2023 6:15,27.897,4344
12/16/2023 6:30,27.159,4348
12/16/2023 6:45,30.487,4896
12/16/2023 7:00,34.298,5352
12/16/2023 7:15,34.258,5396
12/16/2023 7:30,34.125,5432
12/16/2023 7:45,33.777,5424
12/16/2023 8:00,33.642,5424
12/16/2023 8:15,33.58,5304
12/16/2023 8:30,33.726,5496
12/16/2023 8:45,33.76,5384
12/16/2023 9:00,33.763,5464
12/16/2023 9:15,33.653,5524
12/16/2023 9:30,33.63,5464
12/16/2023 9:45,33.571,5624
12/16/2023 10:00,33.524,5464
12/16/2023 10:15,33.533,5472
12/16/2023 10:30,33.627,5544
12/16/2023 10:45,33.832,5460
12/16/2023 11:00,33.982,5492
12/16/2023 11:15,34.1,5512
12/16/2023 11:30,34.229,5576
12/16/2023 11:45,32.007,5352
12/16/2023 12:00,30.276,4988
12/16/2023 12:15,30.35,5132
12/16/2023 12:30,30.422,5152
12/16/2023 12:45,30.531,5096
12/16/2023 13:00,30.419,5128
12/16/2023 13:15,30.399,5124
12/16/2023 13:30,30.612,5024
12/16/2023 13:45,30.735,5096
12/16/2023 14:00,30.832,5068
12/16/2023 14:15,30.81,5020
12/16/2023 14:30,30.8,5024
12/16/2023 14:45,30.83,5028
12/16/2023 15:00,30.708,4940
12/16/2023 15:15,30.55,5020
12/16/2023 15:30,30.341,5220
12/16/2023 15:45,31.169,5100
12/16/2023 16:00,33.98,5468
12/16/2023 16:15,33.63,5476
12/16/2023 16:30,33.485,5604
12/16/2023 16:45,33.394,5628
12/16/2023 17:00,33.702,5864
12/16/2023 17:15,33.647,5912
12/16/2023 17:30,33.098,5856
12/16/2023 17:45,32.99,5732
12/16/2023 18:00,33.377,5912
12/16/2023 18:15,33.681,5708
12/16/2023 18:30,33.841,5744
12/16/2023 18:45,33.583,5572
12/16/2023 19:00,32.834,5472
12/16/2023 19:15,32.547,5592
12/16/2023 19:30,32.413,5644
12/16/2023 19:45,32.889,5472
12/16/2023 20:00,32.861,5552
12/16/2023 20:15,33.048,5556
12/16/2023 20:30,33.147,5424
12/16/2023 20:45,32.2,5372
12/16/2023 21:00,31.424,5412
12/16/2023 21:15,31.453,5348
12/16/2023 21:30,31.374,5200
12/16/2023 21:45,31.128,5252
12/16/2023 22:00,24.274,4464
12/16/2023 22:15,24.547,4428
12/16/2023 22:30,24.744,4352
12/16/2023 22:45,23.672,4180
12/16/2023 23:00,20.278,3732
12/16/2023 23:15,20.372,3752
12/16/2023 23:30,20.529,3808
12/16/2023 23:45,21.805,3764
12/17/2023 0:00,21.266,3656
12/17/2023 0:15,21.246,3536
12/17/2023 0:30,21.433,3436
12/17/2023 0:45,21.666,3420
12/17/2023 1:00,21.867,3400
12/17/2023 1:15,22.069,3316
12/17/2023 1:30,22.191,3296
12/17/2023 1:45,22.291,3232
12/17/2023 2:00,22.453,3256
12/17/2023 2:15,22.605,3136
12/17/2023 2:30,22.837,3096
12/17/2023 2:45,22.991,3108
12/17/2023 3:00,23.064,3096
12/17/2023 3:15,23.141,3004
12/17/2023 3:30,23.212,2900
12/17/2023 3:45,23.262,2900
12/17/2023 4:00,23.253,2836
12/17/2023 4:15,23.25,2860
12/17/2023 4:30,23.247,2848
12/17/2023 4:45,23.579,2876
12/17/2023 5:00,24.399,3136
12/17/2023 5:15,24.201,3168
12/17/2023 5:30,23.856,3204
12/17/2023 5:45,25.868,3564
12/17/2023 6:00,29.52,4188
12/17/2023 6:15,29.169,4204
12/17/2023 6:30,28.739,4364
12/17/2023 6:45,27.988,4552
12/17/2023 7:00,33.765,5320
12/17/2023 7:15,35.103,5308
12/17/2023 7:30,34.814,5332
12/17/2023 7:45,34.792,5408
12/17/2023 8:00,34.742,5312
12/17/2023 8:15,34.601,5424
12/17/2023 8:30,34.399,5476
12/17/2023 8:45,34.344,5504
12/17/2023 9:00,34.534,5516
12/17/2023 9:15,34.482,5620
12/17/2023 9:30,34.048,5500
12/17/2023 9:45,33.102,5476
12/17/2023 10:00,32.846,5420
12/17/2023 10:15,32.401,5508
12/17/2023 10:30,32.442,5484
12/17/2023 10:45,32.313,5504
12/17/2023 11:00,32.256,5576
12/17/2023 11:15,32.487,5468
12/17/2023 11:30,33.251,5472
12/17/2023 11:45,31.484,5232
12/17/2023 12:00,28.366,5176
12/17/2023 12:15,27.187,4944
12/17/2023 12:30,27.205,4852
12/17/2023 12:45,27.886,4860
12/17/2023 13:00,27.933,4868
12/17/2023 13:15,27.974,4932
12/17/2023 13:30,29.268,4976
12/17/2023 13:45,30.132,5028
12/17/2023 14:00,29.725,5016
12/17/2023 14:15,30.422,5064
12/17/2023 14:30,28.524,4856
12/17/2023 14:45,30.102,5056
12/17/2023 15:00,30.146,4988
12/17/2023 15:15,29.914,4988
12/17/2023 15:30,29.569,4972
12/17/2023 15:45,31.273,5196
12/17/2023 16:00,31.058,5240
12/17/2023 16:15,30.752,5408
12/17/2023 16:30,30.553,5172
12/17/2023 16:45,30.248,5364
12/17/2023 17:00,29.632,5368
12/17/2023 17:15,28.468,5428
12/17/2023 17:30,28.241,5360
12/17/2023 17:45,29.255,5380
12/17/2023 18:00,29.246,5516
12/17/2023 18:15,29.257,5644
12/17/2023 18:30,29.556,5548
12/17/2023 18:45,30.308,5604
12/17/2023 19:00,30.461,5720
12/17/2023 19:15,30.943,5676
12/17/2023 19:30,31.342,5644
12/17/2023 19:45,32.059,5688
12/17/2023 20:00,32.47,5572
12/17/2023 20:15,32.539,5652
12/17/2023 20:30,32.735,5608
12/17/2023 20:45,32.858,5588
12/17/2023 21:00,32.908,5460
12/17/2023 21:15,33.121,5576
12/17/2023 21:30,33.33,5448
12/17/2023 21:45,29.315,5192
12/17/2023 22:00,24.405,4512
12/17/2023 22:15,24.719,4608
12/17/2023 22:30,24.944,4620
12/17/2023 22:45,24.323,4408
12/17/2023 23:00,20.434,3792
12/17/2023 23:15,20.289,3872
12/17/2023 23:30,20.533,3872
12/17/2023 23:45,20.521,3684
12/18/2023 0:00,20.007,3648
12/18/2023 0:15,20.364,3444
12/18/2023 0:30,20.877,3456
12/18/2023 0:45,22.237,3536
12/18/2023 1:00,22.467,3436
12/18/2023 1:15,22.685,3412
12/18/2023 1:30,22.956,3328
12/18/2023 1:45,23.131,3308
12/18/2023 2:00,23.19,3292
12/18/2023 2:15,23.283,3272
12/18/2023 2:30,23.428,3160
12/18/2023 2:45,23.593,3096
12/18/2023 3:00,23.752,3016
12/18/2023 3:15,23.884,2984
12/18/2023 3:30,23.976,2924
12/18/2023 3:45,24.083,2884
12/18/2023 4:00,23.984,2876
12/18/2023 4:15,23.885,2916
12/18/2023 4:30,23.561,2912
12/18/2023 4:45,24.087,3024
12/18/2023 5:00,23.943,3148
12/18/2023 5:15,23.517,3236
12/18/2023 5:30,22.985,3440
12/18/2023 5:45,26.832,4116
12/18/2023 6:00,27.659,4584
12/18/2023 6:15,26.956,4712
12/18/2023 6:30,26.843,4740
12/18/2023 6:45,30.64,5208
12/18/2023 7:00,34.401,5548
12/18/2023 7:15,34.305,5524
12/18/2023 7:30,34.223,5588
12/18/2023 7:45,34.136,5552
12/18/2023 8:00,34.197,5668
12/18/2023 8:15,34.291,5676
12/18/2023 8:30,34.33,5656
12/18/2023 8:45,34.207,5552
12/18/2023 9:00,34.308,5576
12/18/2023 9:15,34.437,5680
12/18/2023 9:30,34.541,5512
12/18/2023 9:45,34.519,5348
12/18/2023 10:00,34.491,5428
12/18/2023 10:15,34.679,5416
12/18/2023 10:30,34.843,5388
12/18/2023 10:45,34.855,5396
12/18/2023 11:00,34.739,5424
12/18/2023 11:15,34.796,5404
12/18/2023 11:30,34.83,5428
12/18/2023 11:45,34.697,5580
12/18/2023 12:00,28.833,4888
12/18/2023 12:15,28.777,4716
12/18/2023 12:30,28.998,4716
12/18/2023 12:45,29.14,4796
12/18/2023 13:00,29.631,4864
12/18/2023 13:15,30.835,4936
12/18/2023 13:30,30.469,4740
12/18/2023 13:45,32.001,4724
12/18/2023 14:00,31.574,4728
12/18/2023 14:15,30.697,4388
12/18/2023 14:30,32.074,4668
12/18/2023 14:45,32.145,4748
12/18/2023 15:00,32.158,4656
12/18/2023 15:15,31.99,4648
12/18/2023 15:30,31.749,4720
12/18/2023 15:45,32.118,5196
12/18/2023 16:00,34.452,5404
12/18/2023 16:15,35.036,5380
12/18/2023 16:30,34.815,5460
12/18/2023 16:45,34.551,5500
12/18/2023 17:00,34.241,5680
12/18/2023 17:15,34.038,5676
12/18/2023 17:30,33.702,5588
12/18/2023 17:45,33.57,5676
12/18/2023 18:00,33.418,5920
12/18/2023 18:15,33.195,5932
12/18/2023 18:30,33.263,5688
12/18/2023 18:45,32.998,5668
12/18/2023 19:00,32.248,5876
12/18/2023 19:15,32.198,5688
12/18/2023 19:30,32.374,5724
12/18/2023 19:45,32.678,5840
12/18/2023 20:00,32.305,5640
12/18/2023 20:15,32.304,5552
12/18/2023 20:30,32.418,5660
12/18/2023 20:45,31.623,5712
12/18/2023 21:00,30.366,5388
12/18/2023 21:15,30.796,5320
12/18/2023 21:30,30.918,5508
12/18/2023 21:45,28.259,5084
12/18/2023 22:00,24.027,4544
12/18/2023 22:15,24.123,4412
12/18/2023 22:30,24.266,4544
12/18/2023 22:45,23.215,4236
12/18/2023 23:00,20.194,3864
12/18/2023 23:15,20.293,3792
12/18/2023 23:30,20.583,3780
12/18/2023 23:45,20.027,3604
12/19/2023 0:00,19.779,3500
12/19/2023 0:15,20.11,3400
12/19/2023 0:30,21.357,3524
12/19/2023 0:45,21.795,3536
12/19/2023 1:00,22.007,3516
12/19/2023 1:15,22.268,3332
12/19/2023 1:30,22.484,3236
12/19/2023 1:45,22.674,3184
12/19/2023 2:00,22.759,3132
12/19/2023 2:15,22.96,3152
12/19/2023 2:30,23.09,3056
12/19/2023 2:45,23.212,2924
12/19/2023 3:00,23.287,3000
12/19/2023 3:15,23.335,2912
12/19/2023 3:30,23.419,2844
12/19/2023 3:45,23.393,2872
12/19/2023 4:00,23.323,2900
12/19/2023 4:15,23.273,2912
12/19/2023 4:30,23.784,2980
12/19/2023 4:45,24.416,3160
12/19/2023 5:00,23.936,3200
12/19/2023 5:15,23.594,3248
12/19/2023 5:30,24.019,3444
12/19/2023 5:45,28.535,4152
12/19/2023 6:00,28.277,4364
12/19/2023 6:15,27.498,4504
12/19/2023 6:30,26.89,4700
12/19/2023 6:45,30.981,5236
12/19/2023 7:00,34.441,5620
12/19/2023 7:15,34.5,5612
12/19/2023 7:30,34.428,5412
12/19/2023 7:45,34.134,5476
12/19/2023 8:00,34.062,5548
12/19/2023 8:15,34.229,5528
12/19/2023 8:30,34.542,5508
12/19/2023 8:45,34.65,5568
12/19/2023 9:00,34.595,5448
12/19/2023 9:15,34.685,5392
12/19/2023 9:30,34.751,5448
12/19/2023 9:45,34.947,5380
12/19/2023 10:00,34.939,5624
12/19/2023 10:15,34.928,5180
12/19/2023 10:30,35.013,5236
12/19/2023 10:45,35.161,5384
12/19/2023 11:00,35.227,5480
12/19/2023 11:15,35.244,5308
12/19/2023 11:30,35.189,5248
12/19/2023 11:45,34.206,5224
12/19/2023 12:00,29.228,4720
12/19/2023 12:15,29.027,4684
12/19/2023 12:30,29.19,4884
12/19/2023 12:45,29.227,4708
12/19/2023 13:00,29.268,4828
12/19/2023 13:15,31.116,4932
12/19/2023 13:30,29.879,4700
12/19/2023 13:45,31.878,4904
12/19/2023 14:00,30.534,4632
12/19/2023 14:15,31.895,5024
12/19/2023 14:30,31.814,4848
12/19/2023 14:45,31.82,4928
12/19/2023 15:00,31.908,4892
12/19/2023 15:15,31.913,4864
12/19/2023 15:30,31.808,4780
12/19/2023 15:45,32.952,5040
12/19/2023 16:00,35.215,5392
12/19/2023 16:15,35.126,5304
12/19/2023 16:30,34.897,5376
12/19/2023 16:45,34.549,5652
12/19/2023 17:00,34.218,5504
12/19/2023 17:15,33.921,5616
12/19/2023 17:30,33.182,5720
12/19/2023 17:45,33.288,5656
12/19/2023 18:00,33.532,5624
12/19/2023 18:15,33.494,5612
12/19/2023 18:30,33.407,5716
12/19/2023 18:45,33.616,6044
12/19/2023 19:00,32.515,5548
12/19/2023 19:15,32.549,5532
12/19/2023 19:30,32.773,5516
12/19/2023 19:45,32.82,5600
12/19/2023 20:00,32.114,5508
12/19/2023 20:15,32.076,5452
12/19/2023 20:30,32.249,5632
12/19/2023 20:45,32.092,5324
12/19/2023 21:00,30.605,5240
12/19/2023 21:15,30.869,5364
12/19/2023 21:30,31.001,5192
12/19/2023 21:45,30.93,5272
12/19/2023 22:00,24.156,4464
12/19/2023 22:15,24.338,4484
12/19/2023 22:30,24.545,4604
12/19/2023 22:45,24.792,4532
12/19/2023 23:00,20.691,4044
12/19/2023 23:15,20.221,4012
12/19/2023 23:30,20.513,3816
12/19/2023 23:45,20.691,3624
12/20/2023 0:00,20.25,3704
12/20/2023 0:15,20.495,3512
12/20/2023 0:30,21.457,3652
12/20/2023 0:45,22.15,3652
12/20/2023 1:00,22.46,3560
12/20/2023 1:15,22.783,3512
12/20/2023 1:30,23.016,3452
12/20/2023 1:45,23.205,3384
12/20/2023 2:00,23.375,3384
12/20/2023 2:15,23.566,3276
12/20/2023 2:30,23.759,3192
12/20/2023 2:45,23.943,3084
12/20/2023 3:00,24.029,3076
12/20/2023 3:15,24.122,3024
12/20/2023 3:30,24.135,3016
12/20/2023 3:45,24.233,2940
12/20/2023 4:00,24.138,2964
12/20/2023 4:15,24.04,2976
12/20/2023 4:30,23.856,3048
12/20/2023 4:45,24.039,3104
12/20/2023 5:00,24.51,3344
12/20/2023 5:15,24.114,3396
12/20/2023 5:30,23.484,3592
12/20/2023 5:45,23.906,3820
12/20/2023 6:00,27.94,4380
12/20/2023 6:15,27.251,4476
12/20/2023 6:30,26.708,4596
12/20/2023 6:45,28.339,4916
12/20/2023 7:00,32.69,5388
12/20/2023 7:15,32.941,5340
12/20/2023 7:30,33.072,5460
12/20/2023 7:45,33.043,5432
12/20/2023 8:00,33.058,5336
12/20/2023 8:15,33.123,5404
12/20/2023 8:30,33.24,5316
12/20/2023 8:45,33.056,5488
12/20/2023 9:00,32.424,5256
12/20/2023 9:15,32.444,5376
12/20/2023 9:30,32.552,5432
12/20/2023 9:45,32.641,5280
12/20/2023 10:00,32.687,5228
12/20/2023 10:15,32.975,5272
12/20/2023 10:30,33.592,5252
12/20/2023 10:45,33.664,5152
12/20/2023 11:00,33.781,5296
12/20/2023 11:15,33.829,5308
12/20/2023 11:30,33.826,5244
12/20/2023 11:45,32.748,5128
12/20/2023 12:00,29.029,4800
12/20/2023 12:15,28.696,4776
12/20/2023 12:30,28.943,4756
12/20/2023 12:45,28.991,4892
12/20/2023 13:00,29.044,4852
12/20/2023 13:15,29.111,4712
12/20/2023 13:30,30.917,4860
12/20/2023 13:45,30.057,4784
12/20/2023 14:00,31.697,4912
12/20/2023 14:15,32.452,5112
12/20/2023 14:30,31.635,4980
12/20/2023 14:45,31.428,4784
12/20/2023 15:00,32.322,5008
12/20/2023 15:15,32.401,5092
12/20/2023 15:30,32.333,5108
12/20/2023 15:45,33.592,5200
12/20/2023 16:00,34.953,5284
12/20/2023 16:15,34.898,5312
12/20/2023 16:30,34.657,5416
12/20/2023 16:45,34.397,5520
12/20/2023 17:00,34.129,5644
12/20/2023 17:15,33.741,5520
12/20/2023 17:30,33.589,5804
12/20/2023 17:45,33.303,5796
12/20/2023 18:00,33.046,5784
12/20/2023 18:15,33.628,5676
12/20/2023 18:30,33.655,5752
12/20/2023 18:45,33.234,5764
12/20/2023 19:00,32.099,5512
12/20/2023 19:15,32.488,5624
12/20/2023 19:30,32.917,5732
12/20/2023 19:45,33.015,5704
12/20/2023 20:00,32.527,5496
12/20/2023 20:15,32.477,5508
12/20/2023 20:30,32.585,5396
12/20/2023 20:45,32.719,5480
12/20/2023 21:00,30.989,5396
12/20/2023 21:15,31.014,5580
12/20/2023 21:30,31.152,5448
12/20/2023 21:45,28.007,5060
12/20/2023 22:00,24.055,4508
12/20/2023 22:15,24.192,4536
12/20/2023 22:30,24.403,4420
12/20/2023 22:45,24.731,4352
12/20/2023 23:00,23.451,4116
12/20/2023 23:15,23.476,4120
12/20/2023 23:30,22.149,3908
12/20/2023 23:45,20.388,3560
12/21/2023 0:00,20.347,3588
12/21/2023 0:15,21.196,3672
12/21/2023 0:30,22.201,3692
12/21/2023 0:45,22.548,3536
12/21/2023 1:00,22.759,3484
12/21/2023 1:15,23.072,3412
12/21/2023 1:30,23.271,3228
12/21/2023 1:45,23.475,3308
12/21/2023 2:00,23.654,3136
12/21/2023 2:15,23.861,3076
12/21/2023 2:30,24.028,3108
12/21/2023 2:45,24.198,3028
12/21/2023 3:00,24.314,3084
12/21/2023 3:15,24.411,2920
12/21/2023 3:30,24.502,2892
12/21/2023 3:45,24.556,2816
12/21/2023 4:00,24.462,2892
12/21/2023 4:15,24.316,2908
12/21/2023 4:30,24.171,2840
12/21/2023 4:45,24.078,2988
12/21/2023 5:00,24.075,3152
12/21/2023 5:15,23.564,3228
12/21/2023 5:30,22.919,3432
12/21/2023 5:45,22.084,3552
12/21/2023 6:00,26.417,4280
12/21/2023 6:15,27.356,4536
12/21/2023 6:30,26.914,4656
12/21/2023 6:45,29.308,4840
12/21/2023 7:00,32.488,5572
12/21/2023 7:15,33.163,5276
12/21/2023 7:30,33.196,5424
12/21/2023 7:45,33.343,5512
12/21/2023 8:00,33.312,5448
12/21/2023 8:15,33.211,5548
12/21/2023 8:30,33.098,5488
12/21/2023 8:45,33.232,5516
12/21/2023 9:00,33.353,5484
12/21/2023 9:15,33.449,5288
12/21/2023 9:30,33.397,5496
12/21/2023 9:45,33.487,5352
12/21/2023 10:00,33.429,5340
12/21/2023 10:15,33.613,5472
12/21/2023 10:30,33.669,5308
12/21/2023 10:45,33.65,5488
12/21/2023 11:00,33.685,5468
12/21/2023 11:15,33.759,5552
12/21/2023 11:30,33.889,5360
12/21/2023 11:45,32.983,5048
12/21/2023 12:00,29.59,4664
12/21/2023 12:15,28.865,4688
12/21/2023 12:30,28.848,4676
12/21/2023 12:45,29.065,4684
12/21/2023 13:00,29.324,4700
12/21/2023 13:15,29.588,4772
12/21/2023 13:30,31.316,5000
12/21/2023 13:45,29.785,4688
12/21/2023 14:00,31.795,4984
12/21/2023 14:15,31.276,4768
12/21/2023 14:30,31.016,4844
12/21/2023 14:45,31.869,4844
12/21/2023 15:00,31.7,4908
12/21/2023 15:15,31.675,4956
12/21/2023 15:30,31.646,4948
12/21/2023 15:45,33.39,5148
12/21/2023 16:00,35.117,5256
12/21/2023 16:15,35.009,5668
12/21/2023 16:30,34.711,5564
12/21/2023 16:45,34.329,5608
12/21/2023 17:00,33.332,5496
12/21/2023 17:15,33.376,5588
12/21/2023 17:30,33.838,5756
12/21/2023 17:45,33.586,5824
12/21/2023 18:00,33.275,5692
12/21/2023 18:15,33.407,5604
12/21/2023 18:30,33.568,5792
12/21/2023 18:45,33.36,5708
12/21/2023 19:00,32.564,5808
12/21/2023 19:15,32.631,5760
12/21/2023 19:30,32.64,5672
12/21/2023 19:45,32.77,5536
12/21/2023 20:00,32.408,5488
12/21/2023 20:15,32.452,5764
12/21/2023 20:30,32.541,5772
